	doc_id	word_id	word	pos	mention_ids
4534	1057	41	off	RP	
4535	1057	42	various	JJ	
4536	1057	43	businesses	NNS	
4537	1057	44	.	.	
4538	1057	0	``	``	
4539	1057	1	It	PRP	469
4540	1057	2	does	VBZ	
4541	1057	3	n't	RB	
4542	1057	4	mean	VB	
4543	1057	5	anything	NN	
4544	1057	6	--	:	
4545	1057	7	it	PRP	470
4546	1057	8	's	VBZ	
4547	1057	9	public	JJ	
4548	1057	10	-	HYPH	
4549	1057	11	relations	NNS	
4550	1057	12	money	NN	
4551	1057	13	.	.	
4552	1057	14	''	''	
4553	1057	0	Moreover	RB	
4554	1057	1	,	,	
4555	1057	2	sports	NNS	472
4556	1057	3	has	VBZ	
4557	1057	4	``	``	
4558	1057	5	claimed	VBN	
4559	1057	6	its	PRP$	472
4560	1057	7	place	NN	
4561	1057	8	''	''	
4562	1057	9	as	IN	
4563	1057	10	a	DT	
4564	1057	11	guaranteed	JJ	
4565	1057	12	ratings	NNS	
4566	1057	13	-	HYPH	
4567	1057	14	getter	NN	
4568	1057	15	,	,	
4569	1057	16	says	VBZ	
4570	1057	17	David	NNP	474
4571	1057	18	J.	NNP	474
4572	1057	19	Stern	NNP	474
4573	1057	20	,	,	474
4574	1057	21	the	DT	474
4575	1057	22	commissioner	NN	474
4576	1057	23	of	IN	474
4577	1057	24	the	DT	474 475
4578	1057	25	National	NNP	474 475
4579	1057	26	Basketball	NNP	474 475
4580	1057	27	Association	NNP	474 475
4581	1057	28	.	.	
4582	1057	0	``	``	
4583	1057	1	This	DT	476
4584	1057	2	is	VBZ	
4585	1057	3	n't	RB	
4586	1057	4	outlandish	JJ	
4587	1057	5	bidding	NN	
4588	1057	6	;	:	
4589	1057	7	this	DT	477
4590	1057	8	is	VBZ	
4591	1057	9	a	DT	
4592	1057	10	situation	NN	
4593	1057	11	of	IN	
4594	1057	12	very	RB	478
4595	1057	13	careful	JJ	478
4596	1057	14	businessmen	NNS	478
4597	1057	15	making	VBG	
4598	1057	16	judgments	NNS	479
4599	1057	17	about	IN	479
4600	1057	18	the	DT	479
4601	1057	19	worth	NN	479
4602	1057	20	of	IN	479
4603	1057	21	product	NN	479
4604	1057	22	and	CC	
4605	1057	23	acting	VBG	
4606	1057	24	on	IN	
4607	1057	25	it	PRP	479
4608	1057	26	...	:	
4609	1057	27	.	.	
4610	1057	0	I	PRP	480
4611	1057	1	would	MD	
4612	1057	2	tend	VB	
4613	1057	3	to	TO	
4614	1057	4	trust	VB	
4615	1057	5	their	PRP$	482
4616	1057	6	judgment	NN	482
4617	1057	7	.	.	
4618	1057	8	''	''	
4619	1057	0	That	DT	
4620	1057	1	's	VBZ	
4621	1057	2	easy	JJ	
4622	1057	3	for	IN	
4623	1057	4	him	PRP	483
4624	1057	5	to	TO	
4625	1057	6	say	VB	
4626	1057	7	:	:	
4627	1057	8	CBS	NNP	485
4628	1057	9	's	POS	485
4629	1057	10	four	CD	
4630	1057	11	-	HYPH	
4631	1057	12	year	NN	
4632	1057	13	NBA	NNP	486
4633	1057	14	pact	NN	
4634	1057	15	,	,	
4635	1057	16	now	RB	
4636	1057	17	at	IN	
4637	1057	18	$	$	
4638	1057	19	176	CD	
4639	1057	20	million	CD	
4640	1057	21	for	IN	
4641	1057	22	four	CD	
4642	1057	23	years	NNS	
4643	1057	24	,	,	
4644	1057	25	could	MD	
4645	1057	26	double	VB	487
4646	1057	27	in	IN	
4647	1057	28	price	NN	
4648	1057	29	by	IN	
4649	1057	30	the	DT	
4650	1057	31	time	NN	
4651	1057	32	his	PRP$	487
4652	1057	33	talks	NNS	
4653	1057	34	with	IN	
4654	1057	35	Mr.	NNP	489
4655	1057	36	Pilson	NNP	489
4656	1057	37	are	VBP	
4657	1057	38	completed	VBN	
4658	1057	39	later	RB	
4659	1057	40	this	DT	
4660	1057	41	month	NN	
4661	1057	42	.	.	
4662	1057	0	That	DT	490
4663	1057	1	would	MD	
4664	1057	2	cut	VB	
4665	1057	3	into	IN	
4666	1057	4	CBS	NNP	491
4667	1057	5	's	POS	491
4668	1057	6	slim	JJ	
4669	1057	7	margin	NN	
4670	1057	8	for	IN	
4671	1057	9	profit	NN	
4672	1057	10	--	:	
4673	1057	11	and	CC	
4674	1057	12	error	NN	
4675	1057	13	.	.	
4676	1057	0	CBS	NNP	492
4677	1057	1	Sports	NNPS	492
4678	1057	2	earned	VBD	
4679	1057	3	$	$	
4680	1057	4	50	CD	
4681	1057	5	million	CD	
4682	1057	6	or	CC	
4683	1057	7	so	RB	
4684	1057	8	last	JJ	
4685	1057	9	year	NN	
4686	1057	10	.	.	
4687	1057	0	And	CC	
4688	1057	1	CBS	NNP	493
4689	1057	2	takes	VBZ	
4690	1057	3	in	RP	
4691	1057	4	the	DT	
4692	1057	5	least	JJS	
4693	1057	6	money	NN	
4694	1057	7	in	IN	
4695	1057	8	prime	JJ	
4696	1057	9	time	NN	
4697	1057	10	;	:	
4698	1057	11	ABC	NNP	494 495
4699	1057	12	and	CC	494
4700	1057	13	NBC	NNP	494 496
4701	1057	14	charge	VBP	
4702	1057	15	30	CD	
4703	1057	16	%	NN	
4704	1057	17	to	TO	
4705	1057	18	35	CD	
4706	1057	19	%	NN	
4707	1057	20	more	JJR	
4708	1057	21	for	IN	
4709	1057	22	ads	NNS	
4710	1057	23	,	,	
4711	1057	24	according	VBG	
4712	1057	25	to	IN	
4713	1057	26	a	DT	
4714	1057	27	Variety	NNP	
4715	1057	28	survey	NN	
4716	1057	29	.	.	
4717	1057	0	But	CC	
4718	1057	1	CBS	NNP	497
4719	1057	2	's	POS	497
4720	1057	3	costs	NNS	
4721	1057	4	are	VBP	
4722	1057	5	huge	JJ	
4723	1057	6	,	,	
4724	1057	7	and	CC	
4725	1057	8	the	DT	
4726	1057	9	risks	NNS	
4727	1057	10	go	VBP	
4728	1057	11	up	RB	
4729	1057	12	with	IN	
4730	1057	13	each	DT	
4731	1057	14	new	JJ	
4732	1057	15	sports	NNS	
4733	1057	16	package	NN	
4734	1057	17	that	IN	
4735	1057	18	CBS	NNP	498
4736	1057	19	locks	VBZ	
4737	1057	20	up	RP	
4738	1057	21	.	.	
4739	1057	0	Although	IN	
4740	1057	1	sports	NNS	
4741	1057	2	officials	NNS	
4742	1057	3	predict	VBP	
4743	1057	4	jumps	NNS	
4744	1057	5	of	IN	
4745	1057	6	50	CD	
4746	1057	7	%	NN	
4747	1057	8	to	TO	
4748	1057	9	100	CD	
4749	1057	10	%	NN	
4750	1057	11	in	IN	
4751	1057	12	the	DT	
4752	1057	13	major	JJ	
4753	1057	14	contracts	NNS	
4754	1057	15	coming	VBG	
4755	1057	16	up	RP	
4756	1057	17	for	IN	
4757	1057	18	renewal	NN	
4758	1057	19	,	,	
4759	1057	20	ad	NN	
4760	1057	21	rates	NNS	
4761	1057	22	may	MD	
4762	1057	23	rise	VB	
4763	1057	24	only	RB	
4764	1057	25	20	CD	
4765	1057	26	%	NN	
4766	1057	27	.	.	
4767	1057	0	CBS	NNP	499
4768	1057	1	hopes	VBZ	
4769	1057	2	to	TO	
4770	1057	3	save	VB	500
4771	1057	4	money	NN	
4772	1057	5	by	IN	
4773	1057	6	ordering	VBG	
4774	1057	7	fewer	JJR	
4775	1057	8	episodes	NNS	
4776	1057	9	of	IN	
4777	1057	10	regular	JJ	
4778	1057	11	series	NN	
4779	1057	12	because	IN	
4780	1057	13	sports	NNS	
4781	1057	14	will	MD	
4782	1057	15	fill	VB	
4783	1057	16	up	RP	
4784	1057	17	a	DT	
4785	1057	18	few	JJ	
4786	1057	19	weeks	NNS	
4787	1057	20	of	IN	
4788	1057	21	prime	JJ	
4789	1057	22	time	NN	
4790	1057	23	.	.	
4791	1057	0	But	CC	
4792	1057	1	the	DT	501
4793	1057	2	savings	NNS	501
4794	1057	3	will	MD	
4795	1057	4	be	VB	
4796	1057	5	minuscule	JJ	
4797	1057	6	.	.	
4798	1057	0	Each	DT	
4799	1057	1	hour	NN	
4800	1057	2	of	IN	
4801	1057	3	Olympics	NNPS	502
4802	1057	4	and	CC	
4803	1057	5	baseball	NN	
4804	1057	6	in	IN	
4805	1057	7	prime	JJ	
4806	1057	8	time	NN	
4807	1057	9	will	MD	
4808	1057	10	cost	VB	
4809	1057	11	CBS	NNP	503
4810	1057	12	$	$	
4811	1057	13	2.6	CD	
4812	1057	14	million	CD	
4813	1057	15	to	TO	
4814	1057	16	$	$	
4815	1057	17	2.8	CD	
4816	1057	18	million	CD	
4817	1057	19	;	:	
4818	1057	20	an	DT	504
4819	1057	21	hour	NN	504
4820	1057	22	-	HYPH	504
4821	1057	23	long	JJ	504
4822	1057	24	drama	NN	504
4823	1057	25	costs	VBZ	
4824	1057	26	only	RB	
4825	1057	27	$	$	
4826	1057	28	900,000	CD	
4827	1057	29	,	,	
4828	1057	30	and	CC	
4829	1057	31	it	PRP	504
4830	1057	32	is	VBZ	
4831	1057	33	aired	VBN	
4832	1057	34	twice	RB	
4833	1057	35	.	.	
4834	1057	0	CBS	NNP	506
4835	1057	1	may	MD	
4836	1057	2	cushion	VB	507
4837	1057	3	losses	NNS	
4838	1057	4	with	IN	
4839	1057	5	about	IN	
4840	1057	6	$	$	
4841	1057	7	200	CD	
4842	1057	8	million	CD	
4843	1057	9	a	DT	
4844	1057	10	year	NN	
4845	1057	11	in	IN	
4846	1057	12	interest	NN	
4847	1057	13	earned	VBN	
4848	1057	14	on	IN	
4849	1057	15	the	DT	
4850	1057	16	proceeds	NNS	
4851	1057	17	from	IN	
4852	1057	18	selling	VBG	
4853	1057	19	CBS	NNP	
4854	1057	20	Records	NNPS	
4855	1057	21	and	CC	
4856	1057	22	other	JJ	
4857	1057	23	businesses	NNS	
4858	1057	24	.	.	
4859	1057	0	But	CC	
4860	1057	1	media	NNS	508
4861	1057	2	-	HYPH	508
4862	1057	3	stock	NN	508
4863	1057	4	analyst	NN	508
4864	1057	5	Richard	NNP	508
4865	1057	6	J.	NNP	508
4866	1057	7	MacDonald	NNP	508
4867	1057	8	of	IN	508
4868	1057	9	MacDonald	NNP	508
4869	1057	10	Grippo	NNP	508
4870	1057	11	Riely	NNP	508
4871	1057	12	says	VBZ	
4872	1057	13	Wall	NNP	
4873	1057	14	Street	NNP	
4874	1057	15	wo	MD	
4875	1057	16	n't	RB	
4876	1057	17	take	VB	
4877	1057	18	kindly	RB	
4878	1057	19	to	IN	
4879	1057	20	that	DT	509
4880	1057	21	.	.	
4881	1057	0	``	``	
4882	1057	1	On	IN	
4883	1057	2	a	DT	
4884	1057	3	stand	VB	
4885	1057	4	-	HYPH	
4886	1057	5	alone	RB	
4887	1057	6	basis	NN	
4888	1057	7	,	,	
4889	1057	8	the	DT	510
4890	1057	9	network	NN	510
4891	1057	10	ought	MD	
4892	1057	11	to	TO	
4893	1057	12	make	VB	
4894	1057	13	money	NN	
4895	1057	14	,	,	
4896	1057	15	''	''	
4897	1057	16	he	PRP	510
4898	1057	17	says	VBZ	
4899	1057	18	.	.	
4900	1057	0	When	WRB	
4901	1057	1	Mr.	NNP	512
4902	1057	2	Pilson	NNP	512
4903	1057	3	is	VBZ	
4904	1057	4	asked	VBN	
4905	1057	5	directly	RB	
4906	1057	6	--	:	
4907	1057	7	can	MD	
4908	1057	8	you	PRP	512
4909	1057	9	make	VB	
4910	1057	10	money	NN	
4911	1057	11	on	IN	
4912	1057	12	all	PDT	
4913	1057	13	this	DT	
4914	1057	14	?	.	
4915	1057	15	--	:	
4916	1057	16	he	PRP	513
4917	1057	17	does	VBZ	
4918	1057	18	n't	RB	
4919	1057	19	exactly	RB	
4920	1057	20	say	VB	
4921	1057	21	yes	UH	
4922	1057	22	.	.	
4923	1057	0	``	``	
4924	1057	1	What	WP	
4925	1057	2	you	PRP	
4926	1057	3	're	VBP	
4927	1057	4	really	RB	
4928	1057	5	asking	VBG	515
4929	1057	6	is	VBZ	
4930	1057	7	,	,	
4931	1057	8	Are	VBP	
4932	1057	9	the	DT	516
4933	1057	10	profit	NN	516
4934	1057	11	and	CC	516
4935	1057	12	loss	NN	516
4936	1057	13	margins	NNS	516
4937	1057	14	anticipated	VBN	516
4938	1057	15	on	IN	516
4939	1057	16	the	DT	516
4940	1057	17	events	NNS	516
4941	1057	18	acceptable	JJ	
4942	1057	19	to	IN	
4943	1057	20	management	NN	
4944	1057	21	?	.	
4945	1057	22	''	''	
4946	1057	23	he	PRP	516
4947	1057	24	says	VBZ	
4948	1057	25	.	.	
4949	1057	0	Then	RB	
4950	1057	1	,	,	
4951	1057	2	he	PRP	517
4952	1057	3	answers	VBZ	
4953	1057	4	his	PRP$	519
4954	1057	5	own	JJ	519
4955	1057	6	question	NN	519
4956	1057	7	.	.	
4957	1057	0	``	``	
4958	1057	1	Yes	UH	
4959	1057	2	,	,	
4960	1057	3	they	PRP	520
4961	1057	4	are	VBP	
4962	1057	5	.	.	
4963	1057	0	That	DT	522
4964	1057	1	's	VBZ	
4965	1057	2	the	DT	
4966	1057	3	only	JJ	
4967	1057	4	question	NN	
4968	1057	5	we	PRP	
4969	1057	6	need	VBP	
4970	1057	7	to	TO	
4971	1057	8	address	VB	
4972	1057	9	.	.	
4973	1088	0	Dennis	NNP	
4974	1088	1	R.	NNP	
4975	1088	2	Mangino	NNP	
4976	1088	3	,	,	
4977	1088	4	a	DT	
4978	1088	5	general	JJ	
4979	1088	6	manager	NN	
4980	1088	7	of	IN	
4981	1088	8	EniChem	NNP	
4982	1088	9	Americas	NNPS	
4983	1088	10	,	,	
4984	1088	11	was	VBD	
4985	1088	12	named	VBN	
4986	1088	13	vice	NN	
4987	1088	14	president	NN	
4988	1088	15	of	IN	
4989	1088	16	research	NN	
4990	1088	17	and	CC	
4991	1088	18	development	NN	
4992	1088	19	,	,	
4993	1088	20	a	DT	
4994	1088	21	new	JJ	
4995	1088	22	post	NN	
4996	1088	23	at	IN	
4997	1088	24	this	DT	
4998	1088	25	steel	NN	
4999	1088	26	company	NN	
5000	1088	27	.	.	
5001	1094	0	As	IN	
5002	1094	1	a	DT	
5003	1094	2	presidential	JJ	
5004	1094	3	candidate	NN	
5005	1094	4	in	IN	
5006	1094	5	1980	CD	523
5007	1094	6	,	,	
5008	1094	7	George	NNP	524
5009	1094	8	Bush	NNP	524
5010	1094	9	forthrightly	RB	
5011	1094	10	expressed	VBD	
5012	1094	11	his	PRP$	525
5013	1094	12	position	NN	525
5014	1094	13	on	IN	525
5015	1094	14	abortion	NN	525
5016	1094	15	in	IN	
5017	1094	16	an	DT	527
5018	1094	17	interview	NN	527
5019	1094	18	with	IN	527
5020	1094	19	Rolling	NNP	527 528
5021	1094	20	Stone	NNP	527 528
5022	1094	21	magazine	NN	527 528
5023	1094	22	published	VBN	527
5024	1094	23	that	IN	527
5025	1094	24	March	NNP	527
5026	1094	25	.	.	
5027	1094	0	What	WP	
5028	1094	1	did	VBD	
5029	1094	2	he	PRP	528
5030	1094	3	think	VB	
5031	1094	4	of	IN	
5032	1094	5	the	DT	530 531
5033	1094	6	Supreme	NNP	530 531
5034	1094	7	Court	NNP	530 531
5035	1094	8	's	POS	530 531
5036	1094	9	decision	NN	530
5037	1094	10	legalizing	VBG	530
5038	1094	11	abortion	NN	530
5039	1094	12	?	.	
5040	1094	0	``	``	
5041	1094	1	I	PRP	531
5042	1094	2	happen	VBP	
5043	1094	3	to	TO	
5044	1094	4	think	VB	
5045	1094	5	it	PRP	532
5046	1094	6	was	VBD	
5047	1094	7	right	JJ	
5048	1094	8	,	,	
5049	1094	9	''	''	
5050	1094	10	Mr.	NNP	534
5051	1094	11	Bush	NNP	534
5052	1094	12	said	VBD	
5053	1094	13	flatly	RB	
5054	1094	14	.	.	
5055	1094	0	A	DT	
5056	1094	1	few	JJ	
5057	1094	2	months	NNS	
5058	1094	3	later	RB	
5059	1094	4	,	,	
5060	1094	5	Mr.	NNP	535
5061	1094	6	Bush	NNP	535
5062	1094	7	became	VBD	
5063	1094	8	Ronald	NNP	536
5064	1094	9	Reagan	NNP	536
5065	1094	10	's	POS	536
5066	1094	11	running	JJ	
5067	1094	12	mate	NN	
5068	1094	13	.	.	
5069	1094	0	Suddenly	RB	
5070	1094	1	,	,	
5071	1094	2	George	NNP	537
5072	1094	3	Bush	NNP	537
5073	1094	4	the	DT	537
5074	1094	5	pro-choice	JJ	537
5075	1094	6	advocate	NN	537
5076	1094	7	became	VBD	
5077	1094	8	George	NNP	
5078	1094	9	Bush	NNP	
5079	1094	10	the	DT	
5080	1094	11	anti-abortionist	NN	
5081	1094	12	.	.	
5082	1094	0	And	CC	
5083	1094	1	the	DT	
5084	1094	2	vacillation	NN	
5085	1094	3	did	VBD	
5086	1094	4	n't	RB	
5087	1094	5	end	VB	
5088	1094	6	there	RB	
5089	1094	7	.	.	
5090	1094	0	Just	RB	
5091	1094	1	a	DT	
5092	1094	2	month	NN	
5093	1094	3	ago	RB	
5094	1094	4	,	,	
5095	1094	5	Mr.	NNP	538
5096	1094	6	Bush	NNP	538
5097	1094	7	sternly	RB	
5098	1094	8	threatened	VBD	539
5099	1094	9	to	TO	
5100	1094	10	veto	VB	
5101	1094	11	a	DT	540
5102	1094	12	pending	VBG	540
5103	1094	13	welfare	NN	540
5104	1094	14	bill	NN	540
5105	1094	15	if	IN	
5106	1094	16	it	PRP	540
5107	1094	17	provided	VBD	
5108	1094	18	any	DT	
5109	1094	19	abortion	NN	
5110	1094	20	funds	NNS	
5111	1094	21	,	,	
5112	1094	22	except	IN	
5113	1094	23	to	TO	
5114	1094	24	save	VB	
5115	1094	25	a	DT	
5116	1094	26	woman	NN	
5117	1094	27	's	POS	
5118	1094	28	life	NN	
5119	1094	29	.	.	
5120	1094	0	Then	RB	
5121	1094	1	,	,	
5122	1094	2	two	CD	
5123	1094	3	weeks	NNS	
5124	1094	4	ago	RB	
5125	1094	5	--	:	
5126	1094	6	declaring	VBG	
5127	1094	7	that	IN	
5128	1094	8	``	``	
5129	1094	9	I	PRP	541
5130	1094	10	'm	VBP	
5131	1094	11	not	RB	
5132	1094	12	looking	VBG	
5133	1094	13	for	IN	
5134	1094	14	any	DT	
5135	1094	15	conflict	NN	
5136	1094	16	over	IN	
5137	1094	17	this	DT	543
5138	1094	18	''	''	
5139	1094	19	--	:	
5140	1094	20	the	DT	544
5141	1094	21	president	NN	544
5142	1094	22	said	VBD	
5143	1094	23	he	PRP	544
5144	1094	24	would	MD	
5145	1094	25	consider	VB	
5146	1094	26	a	DT	
5147	1094	27	compromise	NN	
5148	1094	28	to	TO	
5149	1094	29	fund	VB	
5150	1094	30	abortions	NNS	
5151	1094	31	for	IN	
5152	1094	32	poor	JJ	
5153	1094	33	women	NNS	
5154	1094	34	in	IN	
5155	1094	35	cases	NNS	
5156	1094	36	of	IN	
5157	1094	37	rape	NN	
5158	1094	38	and	CC	
5159	1094	39	incest	NN	
5160	1094	40	.	.	
5161	1094	0	But	CC	
5162	1094	1	only	RB	
5163	1094	2	four	CD	
5164	1094	3	days	NNS	
5165	1094	4	after	IN	
5166	1094	5	that	DT	
5167	1094	6	,	,	
5168	1094	7	Mr.	NNP	546
5169	1094	8	Bush	NNP	546
5170	1094	9	resurrected	VBD	
5171	1094	10	the	DT	547
5172	1094	11	veto	NN	547
5173	1094	12	threat	NN	547
5174	1094	13	.	.	
5175	1094	0	``	``	
5176	1094	1	I	PRP	547
5177	1094	2	do	VBP	
5178	1094	3	not	RB	
5179	1094	4	support	VB	
5180	1094	5	federal	JJ	
5181	1094	6	funding	NN	
5182	1094	7	for	IN	
5183	1094	8	abortions	NNS	
5184	1094	9	except	IN	
5185	1094	10	where	WRB	
5186	1094	11	the	DT	
5187	1094	12	mother	NN	
5188	1094	13	's	POS	
5189	1094	14	life	NN	
5190	1094	15	is	VBZ	
5191	1094	16	threatened	VBN	
5192	1094	17	,	,	
5193	1094	18	''	''	
5194	1094	19	he	PRP	548
5195	1094	20	proclaimed	VBD	
5196	1094	21	,	,	
5197	1094	22	and	CC	
5198	1094	23	finally	RB	
5199	1094	24	vetoed	VBD	
5200	1094	25	the	DT	550
5201	1094	26	measure	NN	550
5202	1094	27	last	JJ	
5203	1094	28	weekend	NN	
5204	1094	29	.	.	
5205	1094	0	So	RB	
5206	1094	1	what	WP	
5207	1094	2	does	VBZ	
5208	1094	3	George	NNP	551
5209	1094	4	Bush	NNP	551
5210	1094	5	really	RB	
5211	1094	6	believe	VB	
5212	1094	7	?	.	
5213	1094	0	The	DT	552
5214	1094	1	answer	NN	552
5215	1094	2	is	VBZ	
5216	1094	3	so	RB	
5217	1094	4	murky	JJ	
5218	1094	5	that	IN	
5219	1094	6	it	PRP	552
5220	1094	7	is	VBZ	
5221	1094	8	beginning	VBG	
5222	1094	9	to	TO	
5223	1094	10	get	VB	
5224	1094	11	this	DT	554
5225	1094	12	popular	JJ	554
5226	1094	13	president	NN	554
5227	1094	14	in	IN	
5228	1094	15	trouble	NN	
5229	1094	16	with	IN	
5230	1094	17	each	DT	
5231	1094	18	of	IN	
5232	1094	19	the	DT	
5233	1094	20	increasingly	RB	
5234	1094	21	vocal	JJ	
5235	1094	22	,	,	
5236	1094	23	increasingly	RB	
5237	1094	24	powerful	JJ	
5238	1094	25	sides	NNS	
5239	1094	26	of	IN	
5240	1094	27	the	DT	555
5241	1094	28	abortion	NN	555
5242	1094	29	issue	NN	555
5243	1094	30	.	.	
5244	1094	0	The	DT	
5245	1094	1	result	NN	
5246	1094	2	is	VBZ	
5247	1094	3	mistrust	NN	
5248	1094	4	and	CC	
5249	1094	5	criticism	NN	
5250	1094	6	from	IN	
5251	1094	7	all	RB	
5252	1094	8	around	RB	
5253	1094	9	.	.	
5254	1094	0	Anti-abortion	JJ	
5255	1094	1	forces	NNS	
5256	1094	2	regard	VBP	
5257	1094	3	him	PRP	555
5258	1094	4	as	IN	
5259	1094	5	at	IN	
5260	1094	6	best	RBS	
5261	1094	7	an	DT	
5262	1094	8	uncertain	JJ	
5263	1094	9	ally	NN	
5264	1094	10	.	.	
5265	1094	0	``	``	
5266	1094	1	In	IN	
5267	1094	2	all	DT	
5268	1094	3	honesty	NN	
5269	1094	4	if	IN	
5270	1094	5	you	PRP	
5271	1094	6	ask	VBP	
5272	1094	7	me	PRP	556
5273	1094	8	,	,	
5274	1094	9	`	``	
5275	1094	10	Is	VBZ	
5276	1094	11	this	DT	558
5277	1094	12	man	NN	558
5278	1094	13	a	DT	
5279	1094	14	true	JJ	
5280	1094	15	believer	NN	
5281	1094	16	?	.	
5282	1094	17	'	''	
5283	1094	18	I	PRP	558
5284	1094	19	do	VBP	
5285	1094	20	n't	RB	
5286	1094	21	know	VB	
5287	1094	22	,	,	
5288	1094	23	''	''	
5289	1094	24	says	VBZ	
5290	1094	25	John	NNP	560
5291	1094	26	Fowler	NNP	560
5292	1094	27	,	,	560
5293	1094	28	head	NN	560
5294	1094	29	of	IN	560
5295	1094	30	the	DT	560
5296	1094	31	Washington	NNP	560 561
5297	1094	32	-	HYPH	560 561
5298	1094	33	based	VBN	560 561
5299	1094	34	Ad	NNP	560
5300	1094	35	Hoc	NNP	560
5301	1094	36	Committee	NNP	560
5302	1094	37	in	IN	560
5303	1094	38	Defense	NNP	560
5304	1094	39	of	IN	560
5305	1094	40	Life	NNP	560
5306	1094	41	Inc	NNP	560
5307	1094	42	.	.	
5308	1094	0	Yet	CC	
5309	1094	1	abortion	NN	
5310	1094	2	-	HYPH	
5311	1094	3	rights	NNS	
5312	1094	4	forces	NNS	
5313	1094	5	remain	VBP	
5314	1094	6	bitterly	RB	
5315	1094	7	critical	JJ	
5316	1094	8	.	.	
5317	1094	0	Douglas	NNP	
5318	1094	1	Gould	NNP	
5319	1094	2	,	,	
5320	1094	3	vice	NN	
5321	1094	4	president	NN	
5322	1094	5	of	IN	
5323	1094	6	communications	NNS	
5324	1094	7	for	IN	
5325	1094	8	the	DT	
5326	1094	9	Planned	NNP	
5327	1094	10	Parenthood	NNP	
5328	1094	11	Federation	NNP	
5329	1094	12	of	IN	
5330	1094	13	America	NNP	
5331	1094	14	,	,	
5332	1094	15	calls	VBZ	
5333	1094	16	Mr.	NNP	562 563
5334	1094	17	Bush	NNP	562 563
5335	1094	18	's	POS	562 563
5336	1094	19	position	NN	563
5337	1094	20	on	IN	563
5338	1094	21	the	DT	563 564
5339	1094	22	abortion	NN	563 564
5340	1094	23	-	HYPH	563 564
5341	1094	24	funding	NN	563 564
5342	1094	25	issue	NN	563 564
5343	1094	26	``	``	
5344	1094	27	extremely	RB	
5345	1094	28	cruel	JJ	
5346	1094	29	,	,	
5347	1094	30	''	''	
5348	1094	31	adding	VBG	
5349	1094	32	:	:	
5350	1094	33	``	``	
5351	1094	34	The	DT	565
5352	1094	35	guy	NN	565
5353	1094	36	has	VBZ	
5354	1094	37	n't	RB	
5355	1094	38	done	VBN	
5356	1094	39	one	CD	
5357	1094	40	thing	NN	
5358	1094	41	about	IN	
5359	1094	42	prevention	NN	
5360	1094	43	.	.	
5361	1094	0	He	PRP	565
5362	1094	1	's	VBZ	
5363	1094	2	totally	RB	
5364	1094	3	geared	VBN	
5365	1094	4	to	IN	
5366	1094	5	a	DT	567
5367	1094	6	punitive	JJ	567
5368	1094	7	position	NN	567
5369	1094	8	.	.	
5370	1094	9	''	''	
5371	1094	0	Mr.	NNP	568
5372	1094	1	Bush	NNP	568
5373	1094	2	is	VBZ	
5374	1094	3	plainly	RB	
5375	1094	4	uncomfortable	JJ	
5376	1094	5	with	IN	
5377	1094	6	the	DT	
5378	1094	7	entire	JJ	
5379	1094	8	abortion	NN	
5380	1094	9	question	NN	
5381	1094	10	.	.	
5382	1094	0	For	IN	
5383	1094	1	most	JJS	
5384	1094	2	of	IN	
5385	1094	3	the	DT	
5386	1094	4	past	JJ	
5387	1094	5	nine	CD	
5388	1094	6	years	NNS	
5389	1094	7	,	,	
5390	1094	8	he	PRP	568
5391	1094	9	has	VBZ	
5392	1094	10	striven	VBN	
5393	1094	11	to	TO	
5394	1094	12	convince	VB	
5395	1094	13	anti-abortion	JJ	570
5396	1094	14	activists	NNS	570
5397	1094	15	of	IN	
5398	1094	16	his	PRP$	570
5399	1094	17	stalwart	JJ	
5400	1094	18	support	NN	
5401	1094	19	for	IN	
5402	1094	20	their	PRP$	571
5403	1094	21	position	NN	
5404	1094	22	.	.	
5405	1094	0	But	CC	
5406	1094	1	ever	RB	
5407	1094	2	since	IN	
5408	1094	3	the	DT	573 574
5409	1094	4	Supreme	NNP	573 574
5410	1094	5	Court	NNP	573 574
5411	1094	6	's	POS	573 574
5412	1094	7	Webster	NNP	573 575
5413	1094	8	vs.	IN	573 575
5414	1094	9	Reproductive	NNP	573 575
5415	1094	10	Health	NNP	573 575
5416	1094	11	Services	NNPS	573 575
5417	1094	12	decision	NN	573
5418	1094	13	this	DT	573
5419	1094	14	year	NN	573
5420	1094	15	changed	VBD	
5421	1094	16	the	DT	
5422	1094	17	political	JJ	
5423	1094	18	landscape	NN	
5424	1094	19	of	IN	
5425	1094	20	the	DT	576
5426	1094	21	abortion	NN	576
5427	1094	22	issue	NN	576
5428	1094	23	,	,	
5429	1094	24	the	DT	577
5430	1094	25	president	NN	577
5431	1094	26	seemingly	RB	
5432	1094	27	has	VBZ	
5433	1094	28	tried	VBN	
5434	1094	29	just	RB	
5435	1094	30	as	RB	
5436	1094	31	hard	JJ	
5437	1094	32	to	TO	
5438	1094	33	avoid	VB	
5439	1094	34	saying	VBG	
5440	1094	35	anything	NN	
5441	1094	36	more	JJR	
5442	1094	37	unless	IN	
5443	1094	38	pressed	VBN	
5444	1094	39	to	IN	
5445	1094	40	the	DT	
5446	1094	41	wall	NN	
5447	1094	42	.	.	
5448	1094	0	Many	JJ	578
5449	1094	1	Americans	NNPS	578
5450	1094	2	still	RB	
5451	1094	3	agonize	VB	
