doc_id	word_id	word	pos	mention_ids
1184	24	demonstrate	VB	
1184	25	``	``	
1184	26	its	PRP$	1171
1184	27	good	JJ	
1184	28	corporate	JJ	
1184	29	character	NN	
1184	30	.	.	
1184	31	''	''	
1184	0	GE	NNP	1172
1184	1	,	,	1172
1184	2	which	WDT	1172
1184	3	was	VBD	1172
1184	4	surprised	JJ	1172
1184	5	by	IN	1172
1184	6	the	DT	1172
1184	7	last	JJ	1172
1184	8	-	HYPH	1172
1184	9	minute	NN	1172
1184	10	subpoena	NN	1172
1184	11	for	IN	1172
1184	12	more	JJR	1172
1184	13	than	IN	1172
1184	14	100	CD	1172
1184	15	boxes	NNS	1172
1184	16	and	CC	1172
1184	17	file	NN	1172
1184	18	cabinets	NNS	1172
1184	19	of	IN	1172
1184	20	documents	NNS	1172
1184	21	,	,	1172
1184	22	countered	VBD	
1184	23	that	IN	
1184	24	senior	JJ	
1184	25	GE	NNP	1173
1184	26	managers	NNS	
1184	27	did	VBD	
1184	28	n't	RB	
1184	29	find	VB	
1184	30	out	RP	
1184	31	about	IN	
1184	32	questionable	JJ	
1184	33	billing	NN	
1184	34	practices	NNS	
1184	35	until	IN	
1184	36	1985	CD	1174
1184	37	,	,	
1184	38	and	CC	
1184	39	that	IN	
1184	40	the	DT	
1184	41	information	NN	
1184	42	was	VBD	
1184	43	passed	VBN	
1184	44	on	RP	
1184	45	quickly	RB	
1184	46	to	IN	
1184	47	Mr.	NNP	1175
1184	48	Orr	NNP	1175
1184	49	at	IN	
1184	50	his	PRP$	1176
1184	51	first	JJ	
1184	52	meeting	NN	
1184	53	with	IN	
1184	54	company	NN	
1184	55	representatives	NNS	
1184	56	.	.	
1184	0	Subsequent	JJ	
1184	1	meetings	NNS	
1184	2	,	,	
1184	3	initiated	VBN	
1184	4	after	IN	
1184	5	the	DT	1177
1184	6	company	NN	1177
1184	7	and	CC	
1184	8	two	CD	
1184	9	of	IN	
1184	10	its	PRP$	1178
1184	11	units	NNS	
1184	12	were	VBD	
1184	13	briefly	NN	
1184	14	suspended	VBN	
1184	15	from	IN	
1184	16	federal	JJ	
1184	17	contracts	NNS	
1184	18	,	,	
1184	19	were	VBD	
1184	20	held	VBN	
1184	21	to	TO	
1184	22	familiarize	VB	
1184	23	Mr.	NNP	1179
1184	24	Orr	NNP	1179
1184	25	with	IN	
1184	26	the	DT	1180
1184	27	company	NN	1180
1184	28	's	POS	1180
1184	29	self	NN	
1184	30	-	HYPH	
1184	31	policing	VBG	
1184	32	procedures	NNS	
1184	33	and	CC	
1184	34	to	TO	
1184	35	disclose	VB	
1184	36	additional	JJ	
1184	37	information	NN	
1184	38	,	,	
1184	39	according	VBG	
1184	40	to	IN	
1184	41	GE	NNP	1181
1184	42	.	.	
1184	0	GE	NNP	1182 1183
1184	1	's	POS	1182 1183
1184	2	filing	NN	1183
1184	3	contends	VBZ	
1184	4	that	IN	
1184	5	the	DT	1184
1184	6	billing	NN	1184
1184	7	practices	NNS	1184
1184	8	at	IN	1184
1184	9	the	DT	1184
1184	10	heart	NN	1184
1184	11	of	IN	1184
1184	12	the	DT	1184 1185
1184	13	current	JJ	1184 1185
1184	14	controversy	NN	1184 1185
1184	15	involved	VBD	
1184	16	technical	JJ	
1184	17	disputes	NNS	
1184	18	rather	RB	
1184	19	than	IN	
1184	20	criminal	JJ	
1184	21	activity	NN	
1184	22	.	.	
1184	0	The	DT	1186 1187
1184	1	company	NN	1186 1187
1184	2	's	POS	1186 1187
1184	3	conduct	NN	1186
1184	4	``	``	
1184	5	does	VBZ	
1184	6	not	RB	
1184	7	even	RB	
1184	8	raise	VB	
1184	9	a	DT	
1184	10	question	NN	
1184	11	of	IN	
1184	12	wrongful	JJ	
1184	13	corporate	JJ	
1184	14	intent	NN	
1184	15	,	,	
1184	16	ratification	NN	
1184	17	or	CC	
1184	18	cover	NN	
1184	19	-	HYPH	
1184	20	up	NN	
1184	21	,	,	
1184	22	''	''	
1184	23	GE	NNP	1188
1184	24	's	POS	1188
1184	25	brief	NN	
1184	26	asserts	VBZ	
1184	27	.	.	
1184	0	``	``	
1184	1	On	IN	
1184	2	the	DT	
1184	3	contrary	NN	
1184	4	,	,	
1184	5	it	PRP	1189
1184	6	shows	VBZ	
1184	7	a	DT	
1184	8	corporation	NN	
1184	9	reacting	VBG	
1184	10	swiftly	RB	
1184	11	and	CC	
1184	12	aggressively	RB	
1184	13	to	IN	
1184	14	very	RB	
1184	15	difficult	JJ	
1184	16	issues	NNS	
1184	17	in	IN	
1184	18	largely	RB	
1184	19	uncharted	JJ	
1184	20	waters	NNS	
1184	21	.	.	
1184	22	''	''	
1184	0	Mr.	NNP	1190
1184	1	Orr	NNP	1190
1184	2	could	MD	
1184	3	n't	RB	
1184	4	be	VB	
1184	5	reached	VBN	
1184	6	for	IN	
1184	7	comment	NN	
1184	8	yesterday	NN	1191
1184	9	.	.	
1153	0	Boeing	NNP	1192
1153	1	Co.	NNP	1192
1153	2	said	VBD	
1153	3	Trans	NNP	
1153	4	European	NNP	
1153	5	Airways	NNP	
1153	6	ordered	VBD	
1153	7	a	DT	1193
1153	8	dozen	NN	1193
1153	9	737	CD	1193
1153	10	jetliners	NNS	1193
1153	11	valued	VBN	1193
1153	12	at	IN	1193
1153	13	a	DT	1193
1153	14	total	NN	1193
1153	15	of	IN	1193
1153	16	about	RB	1193
1153	17	$	$	1193
1153	18	450	CD	1193
1153	19	million	CD	1193
1153	20	.	.	
1153	0	The	DT	1194
1153	1	300	CD	1194
1153	2	and	CC	1194
1153	3	400	CD	1194
1153	4	series	NN	1194
1153	5	aircraft	NN	1194
1153	6	will	MD	
1153	7	be	VB	
1153	8	powered	VBN	
1153	9	by	IN	
1153	10	engines	NNS	
1153	11	jointly	RB	
1153	12	produced	VBN	
1153	13	by	IN	
1153	14	General	NNP	
1153	15	Electric	NNP	
1153	16	Co.	NNP	
1153	17	and	CC	
1153	18	Snecma	NNP	
1153	19	of	IN	
1153	20	France	NNP	
1153	21	.	.	
1153	0	Currently	NNP	
1153	1	,	,	
1153	2	Boeing	NNP	1195
1153	3	has	VBZ	
1153	4	a	DT	
1153	5	backlog	NN	
1153	6	of	IN	
1153	7	about	RB	
1153	8	$	$	
1153	9	80	CD	
1153	10	billion	CD	
1153	11	,	,	
1153	12	but	CC	
1153	13	production	NN	
1153	14	has	VBZ	
1153	15	been	VBN	
1153	16	slowed	VBN	
1153	17	by	IN	
1153	18	a	DT	
1153	19	strike	NN	
1153	20	of	IN	
1153	21	55,000	CD	1196
1153	22	machinists	NNS	1196
1153	23	,	,	
1153	24	which	WDT	
1153	25	entered	VBD	
1153	26	its	PRP$	
1153	27	22nd	JJ	
1153	28	day	NN	
1153	29	today	NN	
1153	30	.	.	
1153	0	Last	JJ	
1153	1	week	NN	
1153	2	,	,	
1153	3	a	DT	
1153	4	mediator	NN	
1153	5	failed	VBD	
1153	6	to	TO	
1153	7	rekindle	VB	
1153	8	talks	NNS	
1153	9	between	IN	
1153	10	the	DT	1197
1153	11	company	NN	1197
1153	12	and	CC	
1153	13	the	DT	1198
1153	14	strikers	NNS	1198
1153	15	,	,	1198
1153	16	who	WP	1198
1153	17	have	VBP	1198
1153	18	rejected	VBN	1198
1153	19	a	DT	1198
1153	20	pay	NN	1198
1153	21	raise	NN	1198
1153	22	offer	NN	1198
1153	23	of	IN	1198
1153	24	10	CD	1198
1153	25	%	NN	1198
1153	26	over	IN	1198
1153	27	three	CD	1198
1153	28	years	NNS	1198
1153	29	.	.	
1140	0	Short	JJ	1199
1140	1	interest	NN	1199
1140	2	in	IN	1199
1140	3	Nasdaq	NNP	1199 1200
1140	4	over	IN	1199
1140	5	-	HYPH	1199
1140	6	the	DT	1199
1140	7	-	HYPH	1199
1140	8	counter	NN	1199
1140	9	stocks	NNS	1199
1140	10	rose	VBD	1201
1140	11	6	CD	
1140	12	%	NN	
1140	13	as	IN	
1140	14	of	IN	
1140	15	mid-October	NNP	1202
1140	16	,	,	
1140	17	its	PRP$	1203 1204
1140	18	biggest	JJS	1203
1140	19	jump	NN	1203
1140	20	since	IN	1203
1140	21	6.3	CD	1203
1140	22	%	NN	1203
1140	23	last	JJ	1203
1140	24	April	NNP	1203
1140	25	.	.	
1140	0	The	DT	
1140	1	most	RBS	
1140	2	recent	JJ	
1140	3	OTC	NNP	1205
1140	4	short	JJ	
1140	5	interest	NN	
1140	6	statistics	NNS	
1140	7	were	VBD	
1140	8	compiled	VBN	
1140	9	Oct.	NNP	1206
1140	10	13	CD	1206
1140	11	,	,	1206
1140	12	the	DT	1206
1140	13	day	NN	1206
1140	14	the	DT	1206
1140	15	Nasdaq	NNP	1206 1207
1140	16	composite	JJ	1206
1140	17	index	NN	1206
1140	18	slid	VBD	1206
1140	19	3	CD	1206
1140	20	%	NN	1206
1140	21	and	CC	1206
1140	22	the	DT	1206 1208
1140	23	New	NNP	1206 1208
1140	24	York	NNP	1206 1208
1140	25	Stock	NNP	1206 1208
1140	26	Exchange	NNP	1206 1208
1140	27	tumbled	VBD	1206
1140	28	7	CD	1206
1140	29	%	NN	1206
1140	30	.	.	
1140	0	The	DT	
1140	1	coincidence	NN	
1140	2	might	MD	
1140	3	lead	VB	
1140	4	to	IN	
1140	5	the	DT	
1140	6	conclusion	NN	
1140	7	that	IN	
1140	8	short	NN	
1140	9	-	HYPH	
1140	10	sellers	NNS	
1140	11	bet	VBD	
1140	12	heavily	RB	
1140	13	on	IN	
1140	14	that	DT	1209
1140	15	day	NN	1209
1140	16	that	IN	
1140	17	OTC	NNP	1210
1140	18	stocks	NNS	1210
1140	19	would	MD	
1140	20	decline	VB	
1140	21	further	RB	
1140	22	.	.	
1140	0	As	IN	
1140	1	it	PRP	
1140	2	happens	VBZ	
1140	3	,	,	
1140	4	the	DT	
1140	5	Nasdaq	NNP	1211
1140	6	composite	NN	
1140	7	did	VBD	
1140	8	continue	VB	
1140	9	to	TO	
1140	10	fall	VB	
1140	11	for	IN	
1140	12	two	CD	
1140	13	days	NNS	
1140	14	after	IN	
1140	15	the	DT	
1140	16	initial	JJ	
1140	17	plunge	NN	
1140	18	.	.	
1140	0	However	RB	
1140	1	,	,	
1140	2	the	DT	
1140	3	short	JJ	
1140	4	interest	NN	
1140	5	figures	NNS	
1140	6	reported	VBN	
1140	7	by	IN	
1140	8	brokerage	NN	
1140	9	and	CC	
1140	10	securities	NNS	
1140	11	clearing	NN	
1140	12	firms	NNS	
1140	13	to	IN	
1140	14	the	DT	1212
1140	15	National	NNP	1212
1140	16	Association	NNP	1212
1140	17	of	IN	1212
1140	18	Securities	NNP	1212
1140	19	Dealers	NNP	1212
1140	20	include	VBP	
1140	21	only	RB	
1140	22	those	DT	
1140	23	trades	NNS	
1140	24	completed	VBN	
1140	25	,	,	
1140	26	or	CC	
1140	27	settled	VBN	
1140	28	,	,	
1140	29	by	IN	
1140	30	Oct.	NNP	1213
1140	31	13	CD	1213
1140	32	,	,	
1140	33	rather	RB	
1140	34	than	IN	
1140	35	trades	NNS	
1140	36	that	WDT	
1140	37	occurred	VBD	
1140	38	on	IN	
1140	39	that	DT	1214
1140	40	day	NN	1214
1140	41	,	,	
1140	42	according	VBG	
1140	43	to	IN	
1140	44	Gene	NNP	
1140	45	Finn	NNP	
1140	46	,	,	
1140	47	chief	JJ	
1140	48	economist	NN	
1140	49	for	IN	
1140	50	the	DT	1215
1140	51	NASD	NNP	1215
1140	52	.	.	
1140	0	Generally	RB	
1140	1	,	,	
1140	2	it	PRP	
1140	3	takes	VBZ	
1140	4	five	CD	
1140	5	business	NN	
1140	6	days	NNS	
1140	7	to	TO	
1140	8	transfer	VB	
1140	9	stock	NN	
1140	10	and	CC	
1140	11	to	TO	
1140	12	take	VB	
1140	13	the	DT	
1140	14	other	JJ	
1140	15	steps	NNS	
1140	16	necessary	JJ	
1140	17	to	TO	
1140	18	settle	VB	
1140	19	a	DT	
1140	20	trade	NN	
1140	21	.	.	
1140	0	The	DT	
1140	1	total	JJ	
1140	2	short	JJ	
1140	3	interest	NN	
1140	4	in	IN	
1140	5	Nasdaq	NNP	1216
1140	6	stocks	NNS	
1140	7	as	IN	
1140	8	of	IN	
1140	9	mid-October	NNP	1217
1140	10	was	VBD	
1140	11	237.1	CD	
1140	12	million	CD	
1140	13	shares	NNS	
1140	14	,	,	
1140	15	up	RB	
1140	16	from	IN	
1140	17	223.7	CD	
1140	18	million	CD	
1140	19	in	IN	
1140	20	September	NNP	1218
1140	21	but	CC	
1140	22	well	RB	
1140	23	below	IN	
1140	24	the	DT	
1140	25	record	JJ	
1140	26	level	NN	
1140	27	of	IN	
1140	28	279	CD	
1140	29	million	CD	
1140	30	shares	NNS	
1140	31	established	VBN	
1140	32	in	IN	
1140	33	July	NNP	
1140	34	1987	CD	
1140	35	.	.	
1140	0	The	DT	
1140	1	sharp	JJ	
1140	2	rise	NN	
1140	3	in	IN	
1140	4	OTC	NNP	1219
1140	5	short	JJ	
1140	6	interest	NN	
1140	7	compares	VBZ	
1140	8	with	IN	
1140	9	the	DT	
1140	10	4.2	CD	
1140	11	%	NN	
1140	12	decline	NN	
1140	13	in	IN	
1140	14	short	JJ	
1140	15	interest	NN	
1140	16	on	IN	
1140	17	the	DT	1220
1140	18	New	NNP	1220
1140	19	York	NNP	1220
1140	20	Stock	NNP	1220
1140	21	Exchange	NNP	1220
1140	22	and	CC	
1140	23	the	DT	
1140	24	3	CD	
1140	25	%	NN	
1140	26	rise	NN	
1140	27	on	IN	
1140	28	the	DT	
1140	29	American	NNP	
1140	30	Stock	NNP	
1140	31	Exchange	NNP	
1140	32	during	IN	
1140	33	the	DT	
1140	34	September	NNP	1221
1140	35	-	HYPH	
1140	36	October	NNP	1222
1140	37	period	NN	
1140	38	.	.	
1140	0	Generally	RB	
1140	1	,	,	
1140	2	a	DT	1223
1140	3	short	JJ	1223
1140	4	seller	NN	1223
1140	5	expects	VBZ	
1140	6	a	DT	
1140	7	fall	NN	
1140	8	in	IN	
1140	9	a	DT	
1140	10	stock	NN	
1140	11	's	POS	
1140	12	price	NN	
1140	13	and	CC	
1140	14	aims	VBZ	
1140	15	to	TO	
1140	16	profit	VB	
1140	17	by	IN	
1140	18	selling	VBG	
1140	19	borrowed	VBN	1224
1140	20	shares	NNS	1224
1140	21	that	WDT	1224
1140	22	are	VBP	1224
1140	23	to	TO	1224
1140	24	be	VB	1224
1140	25	replaced	VBN	1224
1140	26	later	RB	1224
1140	27	;	:	
1140	28	the	DT	1225
1140	29	short	JJ	1225
1140	30	seller	NN	1225
1140	31	hopes	VBZ	
1140	32	the	DT	
1140	33	replacement	NN	
1140	34	shares	NNS	
1140	35	bought	VBN	
1140	36	later	RB	
1140	37	will	MD	
1140	38	cost	VB	
1140	39	less	JJR	
1140	40	than	IN	
1140	41	those	DT	
1140	42	that	WDT	1226
1140	43	were	VBD	1226
1140	44	sold	VBN	1226
1140	45	.	.	
1140	0	Short	JJ	
1140	1	interest	NN	
1140	2	,	,	
1140	3	which	WDT	
1140	4	represents	VBZ	
1140	5	the	DT	
1140	6	number	NN	
1140	7	of	IN	
1140	8	shares	NNS	
1140	9	borrowed	VBN	
1140	10	and	CC	
1140	11	sold	VBN	
1140	12	,	,	
1140	13	but	CC	
1140	14	not	RB	
1140	15	yet	RB	
1140	16	replaced	VBN	
1140	17	,	,	
1140	18	can	MD	
1140	19	be	VB	
1140	20	a	DT	
1140	21	bad	JJ	
1140	22	-	HYPH	
1140	23	expectations	NNS	
1140	24	barometer	NN	
1140	25	for	IN	
1140	26	many	JJ	
1140	27	stocks	NNS	
1140	28	.	.	
1140	0	Among	IN	
1140	1	2,412	CD	
1140	2	of	IN	
1140	3	the	DT	
1140	4	largest	JJS	
1140	5	OTC	NNP	1227
1140	6	issues	NNS	
1140	7	,	,	
1140	8	short	JJ	
1140	9	interest	NN	
1140	10	rose	VBD	
1140	11	to	IN	
1140	12	196.8	CD	
1140	13	million	CD	
1140	14	shares	NNS	
1140	15	,	,	
1140	16	from	IN	
1140	17	185.7	CD	
1140	18	million	CD	
1140	19	in	IN	
1140	20	2,379	CD	
1140	21	stocks	NNS	
1140	22	in	IN	
1140	23	September	NNP	1228
1140	24	.	.	
1140	0	Big	JJ	
1140	1	stocks	NNS	
1140	2	with	IN	
1140	3	large	JJ	
1140	4	short	JJ	
1140	5	interest	NN	
1140	6	gains	NNS	
1140	7	as	IN	
1140	8	of	IN	
1140	9	Oct.	NNP	1229
1140	10	13	CD	1229
1140	11	included	VBD	
1140	12	First	NNP	1230
1140	13	Executive	NNP	1230
1140	14	,	,	
1140	15	Intel	NNP	1231
1140	16	,	,	
1140	17	Campeau	NNP	1232
1140	18	and	CC	
1140	19	LIN	NNP	
1140	20	Broadcasting	NNP	
1140	21	.	.	
1140	0	Short	JJ	
1140	1	interest	NN	
1140	2	in	IN	
1140	3	First	NNP	1233
1140	4	Executive	NNP	1233
1140	5	,	,	1233
1140	6	an	DT	1233
1140	7	insurance	NN	1233
1140	8	issue	NN	1233
1140	9	,	,	1233
1140	10	rose	VBD	
1140	11	55	CD	
1140	12	%	NN	
1140	13	to	IN	
1140	14	3.8	CD	
1140	15	million	CD	
1140	16	.	.	
1140	0	Intel	NNP	1234
1140	1	's	POS	1234
1140	2	short	JJ	
1140	3	interest	NN	
1140	4	jumped	VBD	
1140	5	42	CD	
1140	6	%	NN	
1140	7	,	,	
1140	8	while	IN	
1140	9	Campeau	NNP	1235
1140	10	's	POS	1235
1140	11	increased	VBD	
1140	12	62	CD	
1140	13	%	NN	
1140	14	.	.	
1140	0	Intel	NNP	1236
1140	1	makes	VBZ	
1140	2	semiconductors	NNS	
1140	3	and	CC	
1140	4	Campeau	NNP	1237
1140	5	operates	VBZ	
1140	6	department	NN	
1140	7	-	HYPH	
1140	8	store	NN	
1140	9	chains	NNS	
1140	10	and	CC	
1140	11	is	VBZ	
1140	12	strained	VBN	
1140	13	for	IN	
1140	14	cash	NN	
1140	15	.	.	
1140	0	Meritor	NNP	1238
1140	1	Savings	NNP	1238
1140	2	again	RB	
1140	3	had	VBD	
1140	4	the	DT	1239
1140	5	dubious	JJ	1239
1140	6	honor	NN	1239
1140	7	of	IN	1239
1140	8	being	VBG	1239
1140	9	the	DT	1239
1140	10	OTC	NNP	1239 1240
1140	11	stock	NN	1239
1140	12	with	IN	1239
1140	13	the	DT	1239
1140	14	biggest	JJS	1239
1140	15	short	JJ	1239
1140	16	interest	NN	1239
1140	17	position	NN	1239
1140	18	on	IN	1239
1140	19	Nasdaq	NNP	1239 1241
1140	20	.	.	
1140	0	Meritor	NNP	1242
1140	1	has	VBZ	
1140	2	headed	VBN	1243
1140	3	the	DT	
1140	4	list	NN	
1140	5	since	IN	
1140	6	May	NNP	
1140	7	.	.	
1140	0	First	NNP	1244
1140	1	Executive	NNP	1244
1140	2	and	CC	
1140	3	troubled	VBN	
1140	4	Valley	NNP	
1140	5	National	NNP	
1140	6	Corp.	NNP	
1140	7	of	IN	
1140	8	Arizona	NNP	
1140	9	were	VBD	
1140	10	next	JJ	
1140	11	in	IN	
1140	12	line	NN	
1140	13	.	.	
1140	0	Short	JJ	
1140	1	selling	NN	
1140	2	is	VBZ	
1140	3	n't	RB	
1140	4	necessarily	RB	
1140	5	bad	JJ	
1140	6	for	IN	
1140	7	the	DT	
1140	8	overall	JJ	
1140	9	market	NN	
1140	10	.	.	
1140	0	Shorted	JJ	
1140	1	shares	NNS	
1140	2	must	MD	
1140	3	eventually	RB	
1140	4	be	VB	
1140	5	replaced	VBN	
1140	6	through	IN	
1140	7	buying	NN	
1140	8	.	.	
1140	0	In	IN	
1140	1	addition	NN	
1140	2	,	,	
1140	3	changes	NNS	
1140	4	in	IN	
1140	5	short	JJ	
1140	6	interest	NN	
1140	7	in	IN	
1140	8	some	DT	
1140	9	stocks	NNS	
1140	10	may	MD	
1140	11	be	VB	
1140	12	caused	VBN	
1140	13	by	IN	
1140	14	arbitrage	NN	
1140	15	.	.	
1140	0	For	IN	
1140	1	example	NN	
1140	2	,	,	
1140	3	an	DT	
1140	4	investor	NN	
1140	5	may	MD	
1140	6	seek	VB	
1140	7	to	TO	
1140	8	profit	VB	
1140	9	during	IN	
1140	10	some	DT	
1140	11	takeover	NN	
1140	12	situations	NNS	
1140	13	by	IN	
1140	14	buying	VBG	
1140	15	stock	NN	
1140	16	in	IN	
1140	17	one	CD	
1140	18	company	NN	
1140	19	involved	VBN	
1140	20	and	CC	
1140	21	shorting	VBG	
1140	22	the	DT	
1140	23	stock	NN	
1140	24	of	IN	
1140	25	the	DT	
1140	26	other	JJ	
1140	27	.	.	
1140	0	Two	CD	1245
1140	1	big	JJ	1245
1140	2	stocks	NNS	1245
1140	3	involved	VBN	1245
1140	4	in	IN	1245
1140	5	takeover	NN	1245
1140	6	activity	NN	1245
1140	7	saw	VBD	
1140	8	their	PRP$	1246
1140	9	short	JJ	
1140	10	interest	NN	
1140	11	surge	VB	
1140	12	.	.	
1140	0	Short	JJ	
1140	1	interest	NN	
1140	2	in	IN	
1140	3	the	DT	
1140	4	American	JJ	
1140	5	depositary	JJ	
1140	6	receipts	NNS	
1140	7	of	IN	
1140	8	Jaguar	NNP	
1140	9	,	,	
1140	10	the	DT	
1140	11	target	NN	
1140	12	of	IN	
1140	13	both	DT	
1140	14	Ford	NNP	
1140	15	Motor	NNP	
1140	16	and	CC	
1140	17	General	NNP	
1140	18	Motors	NNP	
1140	19	,	,	
1140	20	more	RBR	
1140	21	than	IN	
1140	22	doubled	VBD	
1140	23	.	.	
1140	0	Nasdaq	NNP	1247
1140	1	stocks	NNS	
1140	2	that	WDT	
1140	3	showed	VBD	
1140	4	a	DT	
1140	5	drop	NN	
1140	6	in	IN	
1140	7	short	JJ	
1140	8	interest	NN	
1140	9	included	VBD	
1140	10	Adobe	NNP	
1140	11	Systems	NNP	
1140	12	,	,	
1140	13	Class	NNP	
1140	14	A	NNP	
1140	15	shares	NNS	
1140	16	of	IN	
1140	17	Tele	NNP	
1140	18	-	HYPH	
1140	19	Communications	NNP	
1140	20	and	CC	
1140	21	takeover	NN	
1140	22	targets	NNS	
1140	23	Lyphomed	NNP	
1140	24	and	CC	
1140	25	Jerrico	NNP	
1140	26	.	.	
1140	0	The	DT	1248
1140	1	NASD	NNP	1248
1140	2	,	,	1248
1140	3	which	WDT	1248
1140	4	operates	VBZ	1248
1140	5	the	DT	1248
1140	6	Nasdaq	NNP	1248 1249
1140	7	computer	NN	1248
1140	8	system	NN	1248
1140	9	on	IN	1248
1140	10	which	WDT	1248
1140	11	5,200	CD	1248
1140	12	OTC	NNP	1248 1250
1140	13	issues	NNS	1248
1140	14	trade	NN	1248
1140	15	,	,	1248
1140	16	compiles	VBZ	
1140	17	short	JJ	
1140	18	interest	NN	
1140	19	data	NNS	
1140	20	in	IN	
1140	21	two	CD	
1140	22	categories	NNS	
1140	23	:	:	
1140	24	the	DT	
1140	25	approximately	RB	
1140	26	two	CD	
1140	27	-	HYPH	
1140	28	thirds	NNS	
1140	29	,	,	
1140	30	and	CC	
1140	31	generally	RB	
1140	32	biggest	JJS	
1140	33	,	,	
1140	34	Nasdaq	NNP	1251
1140	35	stocks	NNS	
1140	36	that	WDT	
1140	37	trade	VBP	
1140	38	on	IN	
1140	39	the	DT	1252
1140	40	National	NNP	1252
1140	41	Market	NNP	1252
1140	42	System	NNP	1252
1140	43	;	:	
1140	44	and	CC	
1140	45	the	DT	
1140	46	one	CD	
1140	47	-	HYPH	
1140	48	third	NN	
1140	49	,	,	
1140	50	and	CC	
1140	51	generally	RB	
1140	52	smaller	JJR	
1140	53	,	,	
1140	54	Nasdaq	NNP	1253
1140	55	stocks	NNS	
1140	56	that	WDT	
1140	57	are	VBP	
1140	58	n't	RB	
1140	59	a	DT	
1140	60	part	NN	
1140	61	of	IN	
1140	62	the	DT	1254
1140	63	system	NN	1254
1140	64	.	.	
1140	0	Short	JJ	
1140	1	interest	NN	
1140	2	in	IN	
1140	3	1,327	CD	
1140	4	non-NMS	JJ	1255
1140	5	securities	NNS	
1140	6	totaled	VBD	
1140	7	40.3	CD	
1140	8	million	CD	
1140	9	shares	NNS	
1140	10	,	,	
1140	11	compared	VBN	
1140	12	with	IN	
1140	13	almost	RB	
1140	14	38	CD	
1140	15	million	CD	
1140	16	shares	NNS	
1140	17	in	IN	
1140	18	1,310	CD	
1140	19	issues	NNS	
1140	20	in	IN	
1140	21	September	NNP	1256
1140	22	.	.	
1140	0	The	DT	
1140	1	October	NNP	1257
1140	2	short	JJ	
1140	3	interest	NN	
1140	4	represents	VBZ	
1140	5	1.04	CD	
1140	6	days	NNS	
1140	7	of	IN	
1140	8	average	JJ	
1140	9	daily	JJ	
1140	10	trading	NN	
1140	11	volume	NN	
1140	12	in	IN	
1140	13	the	DT	
1140	14	smaller	JJR	
1140	15	stocks	NNS	
1140	16	in	IN	
1140	17	the	DT	1258
1140	18	system	NN	1258
1140	19	for	IN	
1140	20	the	DT	
1140	21	reporting	NN	
1140	22	period	NN	
1140	23	,	,	
1140	24	compared	VBN	
1140	25	with	IN	
1140	26	0.94	CD	
1140	27	day	NN	
1140	28	a	DT	
1140	29	month	NN	
1140	30	ago	RB	
1140	31	.	.	
1140	0	Among	IN	
1140	1	bigger	JJR	
1140	2	OTC	NNP	1259
1140	3	stocks	NNS	
1140	4	,	,	
1140	5	the	DT	
1140	6	figures	NNS	
1140	7	represent	VBP	
1140	8	2.05	CD	
1140	9	days	NNS	
1140	10	of	IN	
1140	11	average	JJ	
1140	12	daily	JJ	
1140	13	volume	NN	
1140	14	,	,	
1140	15	compared	VBN	
1140	16	with	IN	
1140	17	2.14	CD	
1140	18	days	NNS	
1140	19	in	IN	
1140	20	September	NNP	1260
1140	21	.	.	
1140	0	The	DT	
1140	1	adjacent	JJ	
1140	2	tables	NNS	
1140	3	show	VBP	
1140	4	the	DT	
1140	5	issues	NNS	
1140	6	in	IN	
1140	7	which	WDT	
1140	8	a	DT	
1140	9	short	JJ	
1140	10	interest	NN	
1140	11	position	NN	
1140	12	of	IN	
1140	13	at	RB	
1140	14	least	RBS	
1140	15	50,000	CD	
1140	16	shares	NNS	
1140	17	existed	VBD	
1140	18	as	IN	
1140	19	of	IN	
1140	20	Oct.	NNP	1261
1140	21	13	CD	1261
1140	22	or	CC	
1140	23	in	IN	
1140	24	which	WDT	
1140	25	there	EX	
1140	26	was	VBD	
1140	27	a	DT	
1140	28	short	JJ	
1140	29	position	NN	
1140	30	change	NN	
1140	31	of	IN	
1140	32	at	RB	
1140	33	least	RBS	
1140	34	25,000	CD	
1140	35	shares	NNS	
1140	36	since	IN	
1140	37	Sept.	NNP	
1140	38	15	CD	
1140	39	-LRB-	-LRB-	
1140	40	see	VB	
1140	41	accompanying	JJ	
1140	42	tables	NNS	
1140	43	--	:	
1140	44	WSJ	NNP	
1140	45	Oct.	NNP	
1140	46	25	CD	
1140	47	,	,	
1140	48	1989	CD	
1140	49	-RRB-	-RRB-	
1140	50	.	.	
1107	0	This	DT	
1107	1	is	VBZ	
1107	2	in	IN	
1107	3	response	NN	
1107	4	to	IN	
1107	5	George	NNP	
1107	6	Melloan	NNP	
1107	7	's	POS	
1107	8	Business	NNP	
1107	9	World	NNP	
1107	10	column	NN	
1107	11	``	``	
1107	12	The	DT	
1107	13	Housing	NN	
1107	14	Market	NN	
1107	15	Is	VBZ	
1107	16	a	DT	
1107	17	Bigger	JJR	
1107	18	Mess	NN	
1107	19	Than	IN	
1107	20	You	PRP	
1107	21	Think	VBP	
1107	22	''	''	
1107	23	-LRB-	-LRB-	
1107	24	op	NN	
1107	25	-	HYPH	
1107	26	ed	NN	
1107	27	page	NN	
1107	28	,	,	
1107	29	Sept.	NNP	
1107	30	26	CD	
1107	31	-RRB-	-RRB-	
