doc_id	word_id	word	pos	mention_ids	entity_ids
1148	12	only	RB		
1148	13	say	VB		
1148	14	that	IN		
1148	15	there	EX		
1148	16	will	MD		
1148	17	be	VB		
1148	18	a	DT		
1148	19	public	JJ		
1148	20	announcement	NN		
1148	21	of	IN		
1148	22	the	DT	969	1148:7
1148	23	reduction	NN	969	1148:7
1148	24	program	NN	969	1148:7
1148	25	by	IN		
1148	26	the	DT		
1148	27	end	NN		
1148	28	of	IN		
1148	29	the	DT		
1148	30	week	NN		
1148	31	.	.		
1148	0	Most	JJS		
1148	1	oil	NN		
1148	2	companies	NNS		
1148	3	,	,		
1148	4	including	VBG		
1148	5	Mobil	NNP	970	1148:4
1148	6	,	,		
1148	7	have	VBP		
1148	8	been	VBN		
1148	9	reporting	VBG		
1148	10	lower	JJR		
1148	11	third	JJ		
1148	12	-	HYPH		
1148	13	quarter	NN		
1148	14	earnings	NNS		
1148	15	,	,		
1148	16	largely	RB		
1148	17	as	IN		
1148	18	a	DT		
1148	19	result	NN		
1148	20	of	IN		
1148	21	lower	JJR		
1148	22	earnings	NNS		
1148	23	from	IN		
1148	24	chemicals	NNS		
1148	25	as	RB		
1148	26	well	RB		
1148	27	as	IN		
1148	28	refining	NN		
1148	29	and	CC		
1148	30	marketing	NN		
1148	31	businesses	NNS		
1148	32	.	.		
1148	0	Individuals	NNS		
1148	1	familiar	JJ		
1148	2	with	IN		
1148	3	Mobil	NNP	971	1148:4
1148	4	's	POS	971	1148:4
1148	5	strategy	NN		
1148	6	say	VBP		
1148	7	that	IN		
1148	8	Mobil	NNP	972	1148:4
1148	9	is	VBZ		
1148	10	reducing	VBG	973	1148:7
1148	11	its	PRP$	974 975	1148:3 1148:4
1148	12	U.S.	NNP	974	1148:3
1148	13	work	NN	974	1148:3
1148	14	force	NN	974	1148:3
1148	15	because	IN		
1148	16	of	IN		
1148	17	declining	VBG		
1148	18	U.S.	NNP		
1148	19	output	NN		
1148	20	.	.		
1148	0	Yesterday	NN	976	1148:1
1148	1	,	,		
1148	2	Mobil	NNP	977	1148:4
1148	3	said	VBD		
1148	4	domestic	JJ		
1148	5	exploration	NN		
1148	6	and	CC		
1148	7	production	NN		
1148	8	operations	NNS		
1148	9	had	VBD		
1148	10	a	DT		
1148	11	$	$		
1148	12	16	CD		
1148	13	million	CD		
1148	14	loss	NN		
1148	15	in	IN		
1148	16	the	DT		
1148	17	third	JJ		
1148	18	quarter	NN		
1148	19	,	,		
1148	20	while	IN		
1148	21	comparable	JJ		
1148	22	foreign	JJ		
1148	23	operations	NNS		
1148	24	earned	VBD		
1148	25	$	$		
1148	26	234	CD		
1148	27	million	CD		
1148	28	.	.		
1148	0	Industrywide	RB		
1148	1	,	,		
1148	2	oil	NN		
1148	3	production	NN		
1148	4	in	IN		
1148	5	this	DT	978	1148:2
1148	6	country	NN	978	1148:2
1148	7	fell	VBD		
1148	8	by	IN		
1148	9	500,000	CD		
1148	10	barrels	NNS		
1148	11	a	DT		
1148	12	day	NN		
1148	13	to	IN		
1148	14	7.7	CD		
1148	15	million	CD		
1148	16	barrels	NNS		
1148	17	in	IN		
1148	18	the	DT		
1148	19	first	JJ		
1148	20	eight	CD		
1148	21	months	NNS		
1148	22	of	IN		
1148	23	this	DT		
1148	24	year	NN		
1148	25	.	.		
1148	0	Daily	JJ		
1148	1	output	NN		
1148	2	is	VBZ		
1148	3	expected	VBN		
1148	4	to	TO		
1148	5	decline	VB		
1148	6	by	IN		
1148	7	at	RB		
1148	8	least	RBS		
1148	9	another	DT		
1148	10	500,000	CD		
1148	11	barrels	NNS		
1148	12	next	JJ		
1148	13	year	NN		
1148	14	.	.		
1148	0	Some	DT		
1148	1	Mobil	NNP	979	1148:4
1148	2	executives	NNS		
1148	3	were	VBD		
1148	4	dismayed	JJ		
1148	5	that	IN		
1148	6	a	DT		
1148	7	reference	NN		
1148	8	to	IN		
1148	9	the	DT	980	1148:7
1148	10	cutbacks	NNS	980	1148:7
1148	11	was	VBD		
1148	12	included	VBN		
1148	13	in	IN		
1148	14	the	DT	981	1148:8
1148	15	earnings	NNS	981	1148:8
1148	16	report	NN	981	1148:8
1148	17	before	IN		
1148	18	workers	NNS		
1148	19	were	VBD		
1148	20	notified	VBN		
1148	21	.	.		
1148	0	One	CD		
1148	1	Mobil	NNP	982	1148:4
1148	2	executive	NN		
1148	3	said	VBD		
1148	4	that	IN		
1148	5	the	DT		
1148	6	$	$		
1148	7	40	CD		
1148	8	million	CD		
1148	9	charge	NN		
1148	10	related	VBN		
1148	11	to	IN		
1148	12	the	DT	983	1148:7
1148	13	action	NN	983	1148:7
1148	14	indicates	VBZ		
1148	15	``	``		
1148	16	a	DT		
1148	17	substantial	JJ		
1148	18	''	''		
1148	19	number	NN		
1148	20	of	IN		
1148	21	people	NNS		
1148	22	will	MD		
1148	23	be	VB		
1148	24	involved	VBN		
1148	25	.	.		
1148	0	Some	DT		
1148	1	will	MD		
1148	2	likely	RB		
1148	3	be	VB		
1148	4	offered	VBN		
1148	5	severance	NN		
1148	6	packages	NNS		
1148	7	while	IN		
1148	8	others	NNS		
1148	9	will	MD		
1148	10	be	VB		
1148	11	transferred	VBN		
1148	12	to	IN		
1148	13	overseas	JJ		
1148	14	operations	NNS		
1148	15	.	.		
1103	0	Boston	NNP	984	1103:9
1103	1	Co.	NNP	984	1103:9
1103	2	,	,	984	1103:9
1103	3	the	DT	984	1103:9
1103	4	upper	JJ	984	1103:9
1103	5	-	HYPH	984	1103:9
1103	6	crust	NN	984	1103:9
1103	7	financial	JJ	984	1103:9
1103	8	services	NNS	984	1103:9
1103	9	concern	NN	984	1103:9
1103	10	that	WDT	984	1103:9
1103	11	was	VBD	984	1103:9
1103	12	rocked	VBN	984	1103:9
1103	13	by	IN	984	1103:9
1103	14	a	DT	984 985	1103:9 1103:8
1103	15	management	NN	984 985	1103:9 1103:8
1103	16	scandal	NN	984 985	1103:9 1103:8
1103	17	late	RB	984 986	1103:9 1103:0
1103	18	last	JJ	984 986	1103:9 1103:0
1103	19	year	NN	984 986	1103:9 1103:0
1103	20	,	,	984	1103:9
1103	21	has	VBZ		
1103	22	had	VBN		
1103	23	a	DT		
1103	24	sharp	JJ		
1103	25	drop	NN		
1103	26	in	IN		
1103	27	profitability	NN		
1103	28	--	:		
1103	29	mainly	RB		
1103	30	because	IN		
1103	31	a	DT		
1103	32	high	JJ		
1103	33	-	HYPH		
1103	34	risk	NN		
1103	35	bet	NN		
1103	36	on	IN		
1103	37	interest	NN		
1103	38	rates	NNS		
1103	39	backfired	VBD		
1103	40	.	.		
1103	0	Boston	NNP	987	1103:9
1103	1	Co.	NNP	987	1103:9
1103	2	's	POS	987	1103:9
1103	3	fall	NN		
1103	4	from	IN		
1103	5	grace	NN		
1103	6	is	VBZ		
1103	7	bad	JJ		
1103	8	news	NN		
1103	9	for	IN		
1103	10	its	PRP$	988 989	1103:4 1103:9
1103	11	parent	NN	988	1103:4
1103	12	,	,	988	1103:4
1103	13	Shearson	NNP	988	1103:4
1103	14	Lehman	NNP	988	1103:4
1103	15	Hutton	NNP	988	1103:4
1103	16	Holdings	NNP	988	1103:4
1103	17	Inc.	NNP	988	1103:4
1103	18	,	,	988	1103:4
1103	19	which	WDT	988	1103:4
1103	20	has	VBZ	988	1103:4
1103	21	relied	VBN	988	1103:4
1103	22	heavily	RB	988	1103:4
1103	23	on	IN	988	1103:4
1103	24	the	DT	988 990	1103:4 1103:9
1103	25	banking	NN	988 990	1103:4 1103:9
1103	26	and	CC	988 990	1103:4 1103:9
1103	27	money	NN	988 990	1103:4 1103:9
1103	28	management	NN	988 990	1103:4 1103:9
1103	29	unit	NN	988 990	1103:4 1103:9
1103	30	's	POS	988 990	1103:4 1103:9
1103	31	contributions	NNS	988	1103:4
1103	32	in	IN	988	1103:4
1103	33	recent	JJ	988	1103:4
1103	34	years	NNS	988	1103:4
1103	35	.	.		
1103	0	In	IN		
1103	1	1988	CD		
1103	2	,	,		
1103	3	for	IN		
1103	4	example	NN		
1103	5	,	,		
1103	6	Boston	NNP	991	1103:9
1103	7	Co.	NNP	991	1103:9
1103	8	had	VBD		
1103	9	an	DT		
1103	10	estimated	JJ		
1103	11	pretax	JJ		
1103	12	profit	NN		
1103	13	of	IN		
1103	14	at	RB		
1103	15	least	RBS		
1103	16	$	$		
1103	17	110	CD		
1103	18	million	CD		
1103	19	,	,		
1103	20	while	IN		
1103	21	Shearson	NNP	992	1103:4
1103	22	managed	VBD		
1103	23	net	JJ		
1103	24	income	NN		
1103	25	of	IN		
1103	26	just	RB		
1103	27	$	$		
1103	28	96	CD		
1103	29	million	CD		
1103	30	.	.		
1103	0	Shearson	NNP	993	1103:4
1103	1	does	VBZ		
1103	2	n't	RB		
1103	3	break	VB		
1103	4	out	RP		
1103	5	the	DT		
1103	6	earnings	NNS		
1103	7	of	IN		
1103	8	its	PRP$	994	1103:4
1103	9	subsidiaries	NNS		
1103	10	.	.		
1103	0	But	CC		
1103	1	people	NNS		
1103	2	familiar	JJ		
1103	3	with	IN		
1103	4	Boston	NNP	995	1103:9
1103	5	Co.	NNP	995	1103:9
1103	6	's	POS	995	1103:9
1103	7	performance	NN		
1103	8	say	VBP		
1103	9	the	DT	996	1103:9
1103	10	unit	NN	996	1103:9
1103	11	had	VBD		
1103	12	profit	NN		
1103	13	of	IN		
1103	14	around	RB		
1103	15	$	$		
1103	16	17	CD		
1103	17	million	CD		
1103	18	for	IN		
1103	19	the	DT		
1103	20	third	JJ		
1103	21	quarter	NN		
1103	22	,	,		
1103	23	after	IN		
1103	24	barely	RB		
1103	25	breaking	VBG		
1103	26	even	RB		
1103	27	for	IN		
1103	28	the	DT		
1103	29	first	JJ		
1103	30	six	CD		
1103	31	months	NNS		
1103	32	.	.		
1103	0	Shearson	NNP	997	1103:4
1103	1	,	,		
1103	2	meanwhile	RB		
1103	3	,	,		
1103	4	posted	VBD		
1103	5	net	JJ		
1103	6	income	NN		
1103	7	of	IN		
1103	8	$	$		
1103	9	106	CD		
1103	10	million	CD		
1103	11	for	IN		
1103	12	the	DT		
1103	13	first	JJ		
1103	14	nine	CD		
1103	15	months	NNS		
1103	16	of	IN		
1103	17	the	DT		
1103	18	year	NN		
1103	19	,	,		
1103	20	down	RB		
1103	21	slightly	RB		
1103	22	from	IN		
1103	23	$	$		
1103	24	110	CD		
1103	25	million	CD		
1103	26	for	IN		
1103	27	the	DT		
1103	28	year	NN		
1103	29	-	HYPH		
1103	30	ago	JJ		
1103	31	period	NN		
1103	32	.	.		
1103	0	Moody	NNP	998	1103:13
1103	1	's	POS	998	1103:13
1103	2	Investors	NNP	998	1103:13
1103	3	Service	NNP	998	1103:13
1103	4	Inc.	NNP	998	1103:13
1103	5	last	JJ		
1103	6	week	NN		
1103	7	downgraded	VBD		
1103	8	the	DT		
1103	9	long	JJ		
1103	10	-	HYPH		
1103	11	term	NN		
1103	12	deposit	NN		
1103	13	rating	NN		
1103	14	of	IN		
1103	15	Boston	NNP	999 1000	1103:9 1103:14
1103	16	Co.	NNP	999 1000	1103:9 1103:14
1103	17	's	POS	999 1000	1103:9 1103:14
1103	18	Boston	NNP	1000	1103:14
1103	19	Safe	NNP	1000	1103:14
1103	20	Deposit	NNP	1000	1103:14
1103	21	&	CC	1000	1103:14
1103	22	Trust	NNP	1000	1103:14
1103	23	Co.	NNP	1000	1103:14
1103	24	subsidiary	NN	1000	1103:14
1103	25	,	,		
1103	26	to	IN		
1103	27	single	JJ		
1103	28	-	HYPH		
1103	29	A	NN		
1103	30	-	HYPH		
1103	31	1	CD		
1103	32	from	IN		
1103	33	double	JJ		
1103	34	-	HYPH		
1103	35	A	NN		
1103	36	-	HYPH		
1103	37	3	CD		
1103	38	,	,		
1103	39	citing	VBG		
1103	40	problems	NNS	1001	1103:2
1103	41	in	IN	1001	1103:2
1103	42	the	DT	1001 1002	1103:2 1103:6
1103	43	company	NN	1001 1002 1003	1103:2 1103:6 1103:14
1103	44	's	POS	1001 1002	1103:2 1103:6
1103	45	``	``	1001 1002	1103:2 1103:6
1103	46	aggressively	RB	1001 1002	1103:2 1103:6
1103	47	managed	VBN	1001 1002	1103:2 1103:6
1103	48	securities	NNS	1001 1002	1103:2 1103:6
1103	49	portfolio	NN	1001 1002	1103:2 1103:6
1103	50	.	.		
1103	51	''	''		
1103	0	John	NNP	1004	1103:12
1103	1	Kriz	NNP	1004	1103:12
1103	2	,	,	1004	1103:12
1103	3	a	DT	1004	1103:12
1103	4	Moody	NNP	1004	1103:12
1103	5	's	POS	1004	1103:12
1103	6	vice	NN	1004	1103:12
1103	7	president	NN	1004	1103:12
1103	8	,	,	1004	1103:12
1103	9	said	VBD		
1103	10	Boston	NNP	1005	1103:14
1103	11	Safe	NNP	1005	1103:14
1103	12	Deposit	NNP	1005	1103:14
1103	13	's	POS	1005	1103:14
1103	14	performance	NN		
1103	15	has	VBZ		
1103	16	been	VBN		
1103	17	hurt	VBN		
1103	18	this	DT	1006	1103:3
1103	19	year	NN	1006	1103:3
1103	20	by	IN		
1103	21	a	DT	1007	1103:15
1103	22	mismatch	NN	1007	1103:15
1103	23	in	IN	1007	1103:15
1103	24	the	DT	1007	1103:15
1103	25	maturities	NNS	1007	1103:15
1103	26	of	IN	1007	1103:15
1103	27	its	PRP$	1007 1008	1103:15 1103:14
1103	28	assets	NNS	1007	1103:15
1103	29	and	CC	1007	1103:15
1103	30	liabilities	NNS	1007	1103:15
1103	31	.	.		
1103	0	The	DT	1009	1103:15
1103	1	mismatch	NN	1009	1103:15
1103	2	exposed	VBD		
1103	3	the	DT	1010	1103:14
1103	4	company	NN	1010	1103:14
1103	5	to	IN		
1103	6	a	DT		
1103	7	high	JJ		
1103	8	degree	NN		
1103	9	of	IN		
1103	10	interest	NN		
1103	11	-	HYPH		
1103	12	rate	NN		
1103	13	risk	NN		
1103	14	,	,		
1103	15	and	CC		
1103	16	when	WRB		
1103	17	rates	NNS		
1103	18	moved	VBD		
1103	19	unfavorably	RB		
1103	20	--	:		
1103	21	beginning	VBG		
1103	22	late	RB	1011	1103:0
1103	23	last	JJ	1011	1103:0
1103	24	year	NN	1011	1103:0
1103	25	and	CC		
1103	26	continuing	VBG		
1103	27	into	IN		
1103	28	this	DT	1012	1103:3
1103	29	year	NN	1012	1103:3
1103	30	--	:		
1103	31	``	``		
1103	32	it	PRP	1013	1103:15
1103	33	cost	VBD		
1103	34	them	PRP	1014	1103:14
1103	35	,	,		
1103	36	''	''		
1103	37	Mr.	NNP	1015	1103:12
1103	38	Kriz	NNP	1015	1103:12
1103	39	said	VBD		
1103	40	.	.		
1103	0	Mr.	NNP	1016	1103:12
1103	1	Kriz	NNP	1016	1103:12
1103	2	noted	VBD		
1103	3	that	IN		
1103	4	Boston	NNP	1017	1103:14
1103	5	Safe	NNP	1017	1103:14
1103	6	Deposit	NNP	1017	1103:14
1103	7	``	``		
1103	8	has	VBZ		
1103	9	taken	VBN		
1103	10	some	DT	1018	1103:7
1103	11	actions	NNS	1018	1103:7
1103	12	to	TO	1018	1103:7
1103	13	better	RBR	1018	1103:7
1103	14	control	VB	1018	1103:7
1103	15	asset	NN	1018	1103:7
1103	16	-	HYPH	1018	1103:7
1103	17	liability	NN	1018	1103:7
1103	18	management	NN	1018	1103:7
1103	19	and	CC	1018	1103:7
1103	20	improve	VB	1018	1103:7
1103	21	controls	NNS	1018	1103:7
1103	22	in	IN	1018	1103:7
1103	23	general	JJ	1018	1103:7
1103	24	,	,		
1103	25	and	CC		
1103	26	we	PRP	1019	1103:13
1103	27	think	VBP		
1103	28	these	DT	1020	1103:7
1103	29	will	MD		
1103	30	serve	VB		
1103	31	to	TO		
1103	32	improve	VB		
1103	33	credit	NN		
1103	34	quality	NN		
1103	35	.	.		
1103	36	''	''		
1103	0	As	IN		
1103	1	some	DT		
1103	2	securities	NNS		
1103	3	mature	VBP		
1103	4	and	CC		
1103	5	the	DT		
1103	6	proceeds	NNS		
1103	7	are	VBP		
1103	8	reinvested	VBN		
1103	9	,	,		
1103	10	the	DT		
1103	11	problems	NNS		
1103	12	ought	MD		
1103	13	to	TO		
1103	14	ease	VB		
1103	15	,	,		
1103	16	he	PRP	1021	1103:12
1103	17	said	VBD		
1103	18	.	.		
1103	0	But	CC		
1103	1	he	PRP	1022	1103:12
1103	2	also	RB		
1103	3	cited	VBD		
1103	4	concerns	NNS		
1103	5	over	IN		
1103	6	the	DT	1023	1103:14
1103	7	company	NN	1023	1103:14
1103	8	's	POS	1023	1103:14
1103	9	mortgage	NN		
1103	10	exposure	NN		
1103	11	in	IN		
1103	12	the	DT		
1103	13	troubled	JJ		
1103	14	New	NNP		
1103	15	England	NNP		
1103	16	real	JJ		
1103	17	estate	NN		
1103	18	market	NN		
1103	19	.	.		
1103	0	Boston	NNP	1024	1103:9
1103	1	Co.	NNP	1024	1103:9
1103	2	officials	NNS		
1103	3	declined	VBD		
1103	4	to	TO		
1103	5	comment	VB		
1103	6	on	IN		
1103	7	Moody	NNP	1025	1103:13
1103	8	's	POS	1025	1103:13
1103	9	action	NN		
1103	10	or	CC		
1103	11	on	IN		
1103	12	the	DT	1026	1103:9
1103	13	unit	NN	1026	1103:9
1103	14	's	POS	1026	1103:9
1103	15	financial	JJ		
1103	16	performance	NN		
1103	17	this	DT	1027	1103:3
1103	18	year	NN	1027	1103:3
1103	19	--	:		
1103	20	except	IN		
1103	21	to	TO		
1103	22	deny	VB		
1103	23	a	DT		
1103	24	published	JJ		
1103	25	report	NN		
1103	26	that	IN		
1103	27	outside	JJ		
1103	28	accountants	NNS		
1103	29	had	VBD		
1103	30	discovered	VBN		
1103	31	evidence	NN		
1103	32	of	IN		
1103	33	significant	JJ		
1103	34	accounting	JJ		
1103	35	errors	NNS		
1103	36	in	IN		
1103	37	the	DT		
1103	38	first	JJ		
1103	39	three	CD		
1103	40	quarters	NNS		
1103	41	'	POS		
1103	42	results	NNS		
1103	43	.	.		
1103	0	An	DT	1028	1103:11
1103	1	accounting	NN	1028	1103:11
1103	2	controversy	NN	1028	1103:11
1103	3	at	IN	1028	1103:11
1103	4	the	DT	1028	1103:11
1103	5	end	NN	1028	1103:11
1103	6	of	IN	1028	1103:11
1103	7	last	JJ	1028 1029	1103:11 1103:10
1103	8	year	NN	1028 1029	1103:11 1103:10
1103	9	forced	VBD		
1103	10	Boston	NNP	1030	1103:9
1103	11	Co.	NNP	1030	1103:9
1103	12	to	TO		
1103	13	admit	VB		
1103	14	it	PRP	1031	1103:9
1103	15	had	VBD		
1103	16	overstated	VBN		
1103	17	pretax	JJ		
1103	18	profits	NNS		
1103	19	by	IN		
1103	20	some	RB		
1103	21	$	$		
1103	22	44	CD		
1103	23	million	CD		
1103	24	.	.		
1103	0	The	DT	1032	1103:8
1103	1	resulting	VBG	1032	1103:8
1103	2	scandal	NN	1032	1103:8
1103	3	led	VBD		
1103	4	to	IN		
1103	5	the	DT		
1103	6	firing	NN		
1103	7	of	IN		
1103	8	James	NNP	1033	1103:1
1103	9	N.	NNP	1033	1103:1
1103	10	von	NNP	1033	1103:1
1103	11	Germeten	NNP	1033	1103:1
1103	12	as	IN		
1103	13	Boston	NNP	1034	1103:9
1103	14	Co.	NNP	1034	1103:9
1103	15	's	POS	1034	1103:9
1103	16	president	NN		
1103	17	and	CC		
1103	18	to	IN		
1103	19	the	DT		
1103	20	resignations	NNS		
1103	21	of	IN		
1103	22	the	DT	1035	1103:9
1103	23	company	NN	1035	1103:9
1103	24	's	POS	1035	1103:9
1103	25	chief	JJ		
1103	26	financial	JJ		
1103	27	officer	NN		
1103	28	and	CC		
1103	29	treasurer	NN		
1103	30	.	.		
1103	0	The	DT		
1103	1	executives	NNS		
1103	2	were	VBD		
1103	3	accused	VBN		
1103	4	of	IN		
1103	5	improperly	RB		
1103	6	deferring	VBG		
1103	7	expenses	NNS		
1103	8	and	CC		
1103	9	booking	VBG		
1103	10	revenue	NN		
1103	11	early	RB		
1103	12	,	,		
1103	13	in	IN		
1103	14	an	DT		
1103	15	effort	NN		
1103	16	to	TO		
1103	17	dress	VB		
1103	18	up	RP		
1103	19	results	NNS		
1103	20	--	:		
1103	21	and	CC		
1103	22	perhaps	RB		
1103	23	bolster	VB		
1103	24	performance	NN		
1103	25	-	HYPH		
1103	26	related	VBN		
1103	27	bonuses	NNS		
1103	28	.	.		
1103	0	Mr.	NNP	1036	1103:1
1103	1	von	NNP	1036	1103:1
1103	2	Germeten	NNP	1036	1103:1
1103	3	,	,		
1103	4	in	IN		
1103	5	turn	NN		
1103	6	,	,		
1103	7	attributed	VBD		
1103	8	the	DT	1037	1103:11
1103	9	controversy	NN	1037	1103:11
1103	10	to	IN		
1103	11	judgmental	JJ		
1103	12	errors	NNS		
1103	13	by	IN		
1103	14	accountants	NNS		
1103	15	and	CC		
1103	16	accused	VBD		
1103	17	Shearson	NNP	1038	1103:4
1103	18	of	IN		
1103	19	conducting	VBG		
1103	20	a	DT		
1103	21	``	``		
1103	22	witch	NN		
1103	23	hunt	NN		
1103	24	.	.		
1103	25	''	''		
1103	0	Mr.	NNP	1039	1103:12
1103	1	Kriz	NNP	1039	1103:12
1103	2	of	IN	1039	1103:12
1103	3	Moody	NNP	1039	1103:12
1103	4	's	POS	1039	1103:12
1103	5	said	VBD		
1103	6	the	DT	1040	1103:2
1103	7	problems	NNS	1040	1103:2
1103	8	in	IN	1040	1103:2
1103	9	the	DT	1040 1041	1103:2 1103:6
1103	10	securities	NNS	1040 1041	1103:2 1103:6
1103	11	portfolio	NN	1040 1041	1103:2 1103:6
1103	12	stem	NN		
1103	13	largely	RB		
1103	14	from	IN		
1103	15	positions	NNS		
1103	16	taken	VBN		
1103	17	last	JJ	1042	1103:10
1103	18	year	NN	1042	1103:10
1103	19	.	.		
1103	0	The	DT	1043 1044	1103:5 1103:9
1103	1	company	NN	1043 1044	1103:5 1103:9
1103	2	's	POS	1043 1044	1103:5 1103:9
1103	3	current	JJ	1043	1103:5
1103	4	management	NN	1043	1103:5
1103	5	found	VBD		
1103	6	itself	PRP	1045	1103:5
1103	7	``	``		
1103	8	locked	VBN		
1103	9	into	IN		
1103	10	this	DT		
1103	11	,	,		
1103	12	''	''		
1103	13	he	PRP	1046	1103:12
1103	14	said	VBD		
1103	15	.	.		
1147	0	The	DT	1047	1147:8
1147	1	House	NNP	1047	1147:8
1147	2	approved	VBD	1048	1147:9
1147	3	a	DT	1049	1147:15
1147	4	short	JJ	1049	1147:15
1147	5	-	HYPH	1049	1147:15
1147	6	term	NN	1049	1147:15
1147	7	spending	NN	1049	1147:15
1147	8	bill	NN	1049	1147:15
1147	9	to	TO	1049	1147:15
1147	10	keep	VB	1049	1147:15
1147	11	the	DT	1049 1050	1147:15 1147:12
1147	12	government	NN	1049 1050	1147:15 1147:12
1147	13	operating	VBG	1049	1147:15
1147	14	through	IN	1049	1147:15
1147	15	Nov.	NNP	1049	1147:15
1147	16	15	CD	1049	1147:15
1147	17	and	CC	1049	1147:15
1147	18	provide	VB	1049	1147:15
1147	19	$	$	1049 1051	1147:15 1147:18
1147	20	2.85	CD	1049 1051	1147:15 1147:18
1147	21	billion	CD	1049 1051	1147:15 1147:18
1147	22	in	IN	1049 1051	1147:15 1147:18
1147	23	emergency	NN	1049 1051	1147:15 1147:18
1147	24	funds	NNS	1049 1051	1147:15 1147:18
1147	25	to	TO	1049	1147:15
1147	26	assist	VB	1049	1147:15
1147	27	in	IN	1049	1147:15
1147	28	the	DT	1049	1147:15
1147	29	recovery	NN	1049	1147:15
1147	30	from	IN	1049	1147:15
1147	31	Hurricane	NNP	1049 1052 1053	1147:15 1147:3 1147:22
1147	32	Hugo	NNP	1049 1052 1053	1147:15 1147:3 1147:22
1147	33	and	CC	1049 1052	1147:15 1147:3
1147	34	the	DT	1049 1052 1054	1147:15 1147:3 1147:10
1147	35	California	NNP	1049 1052 1054 1055	1147:15 1147:3 1147:10 1147:33
1147	36	earthquake	NN	1049 1052 1054	1147:15 1147:3 1147:10
1147	37	.	.		
1147	0	The	DT	1056	1147:9
1147	1	321	CD	1056	1147:9
1147	2	-	SYM	1056	1147:9
1147	3	99	CD	1056	1147:9
1147	4	roll	NN	1056	1147:9
1147	5	call	NN	1056	1147:9
1147	6	vote	NN	1056	1147:9
1147	7	reflected	VBD		
1147	8	broad	JJ		
1147	9	support	NN		
1147	10	for	IN		
1147	11	the	DT	1057	1147:18
1147	12	disaster	NN	1057	1147:18
1147	13	assistance	NN	1057	1147:18
1147	14	,	,		
1147	15	but	CC		
1147	16	the	DT		
1147	17	cost	NN		
1147	18	to	IN		
1147	19	the	DT		
1147	20	Treasury	NNP		
1147	21	is	VBZ		
1147	22	sure	JJ		
1147	23	to	TO		
1147	24	aggravate	VB		
1147	25	budget	NN		
1147	26	pressures	NNS		
1147	27	this	DT		
1147	28	year	NN		
1147	29	and	CC		
1147	30	next	JJ		
1147	31	under	IN		
1147	32	the	DT	1058	1147:7
1147	33	Gramm	NNP	1058	1147:7
1147	34	-	HYPH	1058	1147:7
1147	35	Rudman	NNP	1058	1147:7
1147	36	deficit	NN	1058	1147:7
1147	37	reduction	NN	1058	1147:7
1147	38	law	NN	1058	1147:7
1147	39	.	.		
1147	0	By	IN		
1147	1	a	DT		
1147	2	lopsided	JJ		
1147	3	401	CD		
1147	4	-	SYM		
1147	5	18	CD		
1147	6	margin	NN		
1147	7	,	,		
1147	8	the	DT	1059	1147:8
1147	9	chamber	NN	1059	1147:8
1147	10	rejected	VBD		
1147	11	an	DT		
1147	12	effort	NN		
1147	13	to	TO		
1147	14	waive	VB		
1147	15	Gramm	NNP	1060	1147:7
1147	16	-	HYPH	1060	1147:7
1147	17	Rudman	NNP	1060	1147:7
1147	18	for	IN		
1147	19	purposes	NNS		
1147	20	of	IN		
1147	21	addressing	VBG		
1147	22	the	DT	1061	1147:3
1147	23	two	CD	1061	1147:3
1147	24	disasters	NNS	1061	1147:3
1147	25	,	,		
1147	26	and	CC		
1147	27	budget	NN		
1147	28	analysts	NNS		
1147	29	estimate	VBP		
1147	30	the	DT	1062	1147:18
1147	31	increased	JJ	1062	1147:18
1147	32	appropriations	NNS	1062	1147:18
1147	33	will	MD		
1147	34	widen	VB		
1147	35	the	DT		
1147	36	fiscal	JJ	1063	1147:17
1147	37	1990	CD	1063	1147:17
1147	38	deficit	NN		
1147	39	by	IN		
1147	40	at	RB		
1147	41	least	RBS		
1147	42	$	$		
1147	43	1.44	CD		
1147	44	billion	CD		
1147	45	unless	IN		
1147	46	offsetting	VBG		
1147	47	spending	NN		
1147	48	cuts	NNS		
1147	49	or	CC		
1147	50	new	JJ		
1147	51	revenues	NNS		
1147	52	are	VBP		
1147	53	found	VBN		
1147	54	by	IN		
1147	55	Congress	NNP	1064	1147:34
1147	56	.	.		
1147	0	The	DT	1065	1147:5
1147	1	budget	NN	1065	1147:5
1147	2	impact	NN	1065	1147:5
1147	3	will	MD		
1147	4	be	VB		
1147	5	greater	JJR		
1147	6	still	RB		
1147	7	in	IN		
1147	8	fiscal	JJ	1066	1147:25
1147	9	1991	CD	1066	1147:25
1147	10	,	,		
1147	11	and	CC		
1147	12	the	DT	1067	1147:5
1147	13	issue	NN	1067	1147:5
1147	14	forced	VBD		
1147	15	a	DT		
1147	16	confrontation	NN		
1147	17	between	IN		
1147	18	the	DT		
1147	19	Appropriations	NNP	1068	1147:32
1147	20	Committee	NNP	1068	1147:32
1147	21	leadership	NN		
1147	22	and	CC		
1147	23	Budget	NNP	1069	1147:29
1147	24	Committee	NNP	1069	1147:29
1147	25	Chairman	NNP	1069	1147:29
1147	26	Leon	NNP	1069	1147:29
1147	27	Panetta	NNP	1069	1147:29
1147	28	,	,	1069	1147:29
1147	29	whose	WP$	1069	1147:29
